Date,,Custis Rosslyn,Custis Rosslyn Ped,Custis Rosslyn Bike
01/01/2013,00:00,1,1,0
01/01/2013,00:15,0,0,0
01/01/2013,00:30,0,0,0
01/01/2013,00:45,0,0,0
01/01/2013,01:00,0,0,0
01/01/2013,01:15,0,0,0
01/01/2013,01:30,0,0,0
01/01/2013,01:45,0,0,0
01/01/2013,02:00,0,0,0
01/01/2013,02:15,3,0,3
01/01/2013,02:30,0,0,0
01/01/2013,02:45,0,0,0
01/01/2013,03:00,0,0,0
01/01/2013,03:15,0,0,0
01/01/2013,03:30,0,0,0
01/01/2013,03:45,0,0,0
01/01/2013,04:00,0,0,0
01/01/2013,04:15,0,0,0
01/01/2013,04:30,1,1,0
01/01/2013,04:45,2,2,0
01/01/2013,05:00,0,0,0
01/01/2013,05:15,0,0,0
01/01/2013,05:30,0,0,0
01/01/2013,05:45,1,0,1
01/01/2013,06:00,0,0,0
01/01/2013,06:15,1,0,1
01/01/2013,06:30,1,1,0
01/01/2013,06:45,2,2,0
01/01/2013,07:00,0,0,0
01/01/2013,07:15,3,2,1
01/01/2013,07:30,2,2,0
01/01/2013,07:45,1,0,1
01/01/2013,08:00,1,1,0
01/01/2013,08:15,1,1,0
01/01/2013,08:30,7,2,5
01/01/2013,08:45,7,3,4
01/01/2013,09:00,7,3,4
01/01/2013,09:15,2,1,1
01/01/2013,09:30,4,3,1
01/01/2013,09:45,10,6,4
01/01/2013,10:00,10,8,2
01/01/2013,10:15,13,5,8
01/01/2013,10:30,13,10,3
01/01/2013,10:45,12,2,10
01/01/2013,11:00,17,9,8
01/01/2013,11:15,10,5,5
01/01/2013,11:30,15,7,8
01/01/2013,11:45,16,8,8
01/01/2013,12:00,19,5,14
01/01/2013,12:15,15,8,7
01/01/2013,12:30,11,5,6
01/01/2013,12:45,10,6,4
01/01/2013,13:00,8,3,5
01/01/2013,13:15,11,5,6
01/01/2013,13:30,13,6,7
01/01/2013,13:45,22,7,15
01/01/2013,14:00,11,6,5
01/01/2013,14:15,18,6,12
01/01/2013,14:30,10,5,5
01/01/2013,14:45,17,5,12
01/01/2013,15:00,10,6,4
01/01/2013,15:15,12,8,4
01/01/2013,15:30,14,10,4
01/01/2013,15:45,10,5,5
01/01/2013,16:00,14,5,9
01/01/2013,16:15,17,14,3
01/01/2013,16:30,13,9,4
01/01/2013,16:45,13,9,4
01/01/2013,17:00,8,8,0
01/01/2013,17:15,9,6,3
01/01/2013,17:30,3,2,1
01/01/2013,17:45,2,2,0
01/01/2013,18:00,11,8,3
01/01/2013,18:15,2,1,1
01/01/2013,18:30,5,5,0
01/01/2013,18:45,1,1,0
01/01/2013,19:00,0,0,0
01/01/2013,19:15,1,1,0
01/01/2013,19:30,4,4,0
01/01/2013,19:45,2,1,1
01/01/2013,20:00,1,1,0
01/01/2013,20:15,1,1,0
01/01/2013,20:30,1,0,1
01/01/2013,20:45,1,1,0
01/01/2013,21:00,0,0,0
01/01/2013,21:15,0,0,0
01/01/2013,21:30,1,1,0
01/01/2013,21:45,0,0,0
01/01/2013,22:00,2,1,1
01/01/2013,22:15,0,0,0
01/01/2013,22:30,1,0,1
01/01/2013,22:45,0,0,0
01/01/2013,23:00,0,0,0
01/01/2013,23:15,1,0,1
01/01/2013,23:30,1,0,1
01/01/2013,23:45,0,0,0
02/01/2013,00:00,0,0,0
02/01/2013,00:15,0,0,0
02/01/2013,00:30,0,0,0
02/01/2013,00:45,0,0,0
02/01/2013,01:00,0,0,0
02/01/2013,01:15,0,0,0
02/01/2013,01:30,0,0,0
02/01/2013,01:45,0,0,0
02/01/2013,02:00,0,0,0
02/01/2013,02:15,0,0,0
02/01/2013,02:30,0,0,0
02/01/2013,02:45,0,0,0
02/01/2013,03:00,0,0,0
02/01/2013,03:15,0,0,0
02/01/2013,03:30,1,1,0
02/01/2013,03:45,0,0,0
02/01/2013,04:00,0,0,0
02/01/2013,04:15,0,0,0
02/01/2013,04:30,0,0,0
02/01/2013,04:45,0,0,0
02/01/2013,05:00,0,0,0
02/01/2013,05:15,0,0,0
02/01/2013,05:30,3,2,1
02/01/2013,05:45,6,1,5
02/01/2013,06:00,7,2,5
02/01/2013,06:15,8,2,6
02/01/2013,06:30,12,5,7
02/01/2013,06:45,14,5,9
02/01/2013,07:00,12,2,10
02/01/2013,07:15,22,3,19
02/01/2013,07:30,24,3,21
02/01/2013,07:45,30,8,22
02/01/2013,08:00,28,0,28
02/01/2013,08:15,39,1,38
02/01/2013,08:30,44,8,36
02/01/2013,08:45,47,9,38
02/01/2013,09:00,43,15,28
02/01/2013,09:15,17,2,15
02/01/2013,09:30,18,5,13
02/01/2013,09:45,19,4,15
02/01/2013,10:00,9,5,4
02/01/2013,10:15,11,6,5
02/01/2013,10:30,7,2,5
02/01/2013,10:45,4,1,3
