Date,,Custis Rosslyn,Custis Rosslyn Ped,Custis Rosslyn Bike
15/10/2009,00:00,,,
15/10/2009,00:15,,,
15/10/2009,00:30,,,
15/10/2009,00:45,,,
15/10/2009,01:00,,,
15/10/2009,01:15,,,
15/10/2009,01:30,,,
15/10/2009,01:45,,,
15/10/2009,02:00,,,
15/10/2009,02:15,,,
15/10/2009,02:30,,,
15/10/2009,02:45,,,
15/10/2009,03:00,,,
15/10/2009,03:15,,,
15/10/2009,03:30,,,
15/10/2009,03:45,,,
15/10/2009,04:00,,,
15/10/2009,04:15,,,
15/10/2009,04:30,,,
15/10/2009,04:45,,,
15/10/2009,05:00,,,
15/10/2009,05:15,,,
15/10/2009,05:30,,,
15/10/2009,05:45,,,
15/10/2009,06:00,,,
15/10/2009,06:15,,,
15/10/2009,06:30,,,
15/10/2009,06:45,,,
15/10/2009,07:00,,,
15/10/2009,07:15,,,
15/10/2009,07:30,,,
15/10/2009,07:45,,,
15/10/2009,08:00,,,
15/10/2009,08:15,,,
15/10/2009,08:30,,,
15/10/2009,08:45,,,
15/10/2009,09:00,,,
15/10/2009,09:15,,,
15/10/2009,09:30,,,
15/10/2009,09:45,,,
15/10/2009,10:00,,,
15/10/2009,10:15,,,
15/10/2009,10:30,,,
15/10/2009,10:45,,,
15/10/2009,11:00,1,1,0
15/10/2009,11:15,15,15,0
15/10/2009,11:30,12,12,0
15/10/2009,11:45,55,55,0
15/10/2009,12:00,27,20,7
15/10/2009,12:15,41,25,16
15/10/2009,12:30,13,10,3
15/10/2009,12:45,1,1,0
15/10/2009,13:00,1,1,0
15/10/2009,13:15,5,4,1
15/10/2009,13:30,2,2,0
15/10/2009,13:45,2,2,0
15/10/2009,14:00,1,1,0
15/10/2009,14:15,0,0,0
15/10/2009,14:30,2,1,1
15/10/2009,14:45,5,4,1
15/10/2009,15:00,0,0,0
15/10/2009,15:15,1,1,0
15/10/2009,15:30,2,1,1
15/10/2009,15:45,5,0,5
15/10/2009,16:00,0,0,0
15/10/2009,16:15,2,0,2
15/10/2009,16:30,4,1,3
15/10/2009,16:45,8,4,4
15/10/2009,17:00,13,4,9
15/10/2009,17:15,10,3,7
15/10/2009,17:30,13,2,11
15/10/2009,17:45,15,6,9
15/10/2009,18:00,11,2,9
15/10/2009,18:15,14,4,10
15/10/2009,18:30,19,11,8
15/10/2009,18:45,15,5,10
15/10/2009,19:00,5,2,3
15/10/2009,19:15,15,11,4
15/10/2009,19:30,15,9,6
15/10/2009,19:45,7,4,3
15/10/2009,20:00,2,0,2
15/10/2009,20:15,2,1,1
15/10/2009,20:30,4,2,2
15/10/2009,20:45,5,0,5
15/10/2009,21:00,1,0,1
15/10/2009,21:15,1,0,1
15/10/2009,21:30,2,0,2
15/10/2009,21:45,1,0,1
15/10/2009,22:00,0,0,0
15/10/2009,22:15,1,1,0
15/10/2009,22:30,0,0,0
15/10/2009,22:45,0,0,0
15/10/2009,23:00,0,0,0
15/10/2009,23:15,0,0,0
15/10/2009,23:30,0,0,0
15/10/2009,23:45,1,1,0
16/10/2009,00:00,0,0,0
16/10/2009,00:15,0,0,0
16/10/2009,00:30,0,0,0
16/10/2009,00:45,0,0,0
16/10/2009,01:00,0,0,0
16/10/2009,01:15,1,1,0
16/10/2009,01:30,0,0,0
16/10/2009,01:45,0,0,0
16/10/2009,02:00,0,0,0
16/10/2009,02:15,1,1,0
16/10/2009,02:30,0,0,0
16/10/2009,02:45,0,0,0
16/10/2009,03:00,0,0,0
16/10/2009,03:15,0,0,0
16/10/2009,03:30,0,0,0
16/10/2009,03:45,0,0,0
16/10/2009,04:00,0,0,0
16/10/2009,04:15,1,0,1
16/10/2009,04:30,0,0,0
16/10/2009,04:45,0,0,0
16/10/2009,05:00,2,0,2
16/10/2009,05:15,0,0,0
16/10/2009,05:30,0,0,0
16/10/2009,05:45,2,1,1
16/10/2009,06:00,0,0,0
16/10/2009,06:15,5,3,2
16/10/2009,06:30,8,4,4
16/10/2009,06:45,8,2,6
16/10/2009,07:00,6,4,2
16/10/2009,07:15,10,3,7
16/10/2009,07:30,18,8,10
16/10/2009,07:45,22,6,16
16/10/2009,08:00,19,5,14
16/10/2009,08:15,18,4,14
16/10/2009,08:30,16,3,13
16/10/2009,08:45,15,4,11
16/10/2009,09:00,11,3,8
16/10/2009,09:15,12,3,9
16/10/2009,09:30,7,2,5
16/10/2009,09:45,7,1,6
16/10/2009,10:00,3,0,3
16/10/2009,10:15,5,0,5
16/10/2009,10:30,6,2,4
16/10/2009,10:45,3,2,1
16/10/2009,11:00,2,1,1
16/10/2009,11:15,2,2,0
16/10/2009,11:30,4,1,3
16/10/2009,11:45,7,4,3
16/10/2009,12:00,3,3,0
16/10/2009,12:15,3,3,0
16/10/2009,12:30,7,7,0
16/10/2009,12:45,1,1,0
16/10/2009,13:00,8,4,4
16/10/2009,13:15,1,1,0
16/10/2009,13:30,3,2,1
16/10/2009,13:45,2,1,1
16/10/2009,14:00,1,0,1
16/10/2009,14:15,3,2,1
16/10/2009,14:30,3,1,2
16/10/2009,14:45,8,5,3
16/10/2009,15:00,2,2,0
16/10/2009,15:15,4,0,4
16/10/2009,15:30,4,3,1
16/10/2009,15:45,3,1,2
16/10/2009,16:00,3,1,2
16/10/2009,16:15,6,0,6
16/10/2009,16:30,7,3,4
16/10/2009,16:45,10,5,5
16/10/2009,17:00,12,2,10
16/10/2009,17:15,18,8,10
16/10/2009,17:30,15,6,9
16/10/2009,17:45,20,7,13
16/10/2009,18:00,17,5,12
16/10/2009,18:15,20,3,17
16/10/2009,18:30,9,2,7
16/10/2009,18:45,6,0,6
16/10/2009,19:00,5,2,3
16/10/2009,19:15,3,1,2
16/10/2009,19:30,2,0,2
16/10/2009,19:45,6,2,4
16/10/2009,20:00,7,4,3
16/10/2009,20:15,2,2,0
16/10/2009,20:30,0,0,0
16/10/2009,20:45,1,0,1
16/10/2009,21:00,0,0,0
16/10/2009,21:15,0,0,0
16/10/2009,21:30,0,0,0
16/10/2009,21:45,1,0,1
16/10/2009,22:00,0,0,0
16/10/2009,22:15,0,0,0
16/10/2009,22:30,1,0,1
16/10/2009,22:45,2,1,1
16/10/2009,23:00,2,2,0
16/10/2009,23:15,3,2,1
16/10/2009,23:30,1,1,0
16/10/2009,23:45,0,0,0
17/10/2009,00:00,0,0,0
