Date,,Key Bridge West,Key Bridge West Ped IN,Key Bridge West Ped OUT,Key Bridge West Bike IN,Key Bridge West Bike OUT
01/01/2012,00:00,7,4,1,0,2
01/01/2012,00:15,2,2,0,0,0
01/01/2012,00:30,8,8,0,0,0
01/01/2012,00:45,3,3,0,0,0
01/01/2012,01:00,2,1,0,1,0
01/01/2012,01:15,3,2,0,1,0
01/01/2012,01:30,2,2,0,0,0
01/01/2012,01:45,7,6,1,0,0
01/01/2012,02:00,0,0,0,0,0
01/01/2012,02:15,6,6,0,0,0
01/01/2012,02:30,3,2,1,0,0
01/01/2012,02:45,2,2,0,0,0
01/01/2012,03:00,2,2,0,0,0
01/01/2012,03:15,2,2,0,0,0
01/01/2012,03:30,1,1,0,0,0
01/01/2012,03:45,4,2,0,2,0
01/01/2012,04:00,0,0,0,0,0
01/01/2012,04:15,5,1,1,3,0
01/01/2012,04:30,1,1,0,0,0
01/01/2012,04:45,2,2,0,0,0
01/01/2012,05:00,45,30,15,0,0
01/01/2012,05:15,1,0,1,0,0
01/01/2012,05:30,1,0,0,1,0
01/01/2012,05:45,3,1,0,2,0
01/01/2012,06:00,3,1,0,2,0
01/01/2012,06:15,1,1,0,0,0
01/01/2012,06:30,3,0,2,1,0
01/01/2012,06:45,1,1,0,0,0
01/01/2012,07:00,1,0,1,0,0
01/01/2012,07:15,0,0,0,0,0
01/01/2012,07:30,0,0,0,0,0
01/01/2012,07:45,4,0,3,0,1
01/01/2012,08:00,0,0,0,0,0
01/01/2012,08:15,6,2,3,1,0
01/01/2012,08:30,8,1,4,0,3
01/01/2012,08:45,4,3,1,0,0
01/01/2012,09:00,3,0,1,1,1
01/01/2012,09:15,3,1,0,1,1
01/01/2012,09:30,6,3,3,0,0
01/01/2012,09:45,2,1,1,0,0
01/01/2012,10:00,10,3,2,0,5
01/01/2012,10:15,6,4,2,0,0
01/01/2012,10:30,2,0,0,2,0
01/01/2012,10:45,12,3,6,3,0
01/01/2012,11:00,14,4,7,1,2
01/01/2012,11:15,7,0,2,4,1
01/01/2012,11:30,14,4,4,5,1
01/01/2012,11:45,14,2,12,0,0
01/01/2012,12:00,16,5,3,7,1
01/01/2012,12:15,17,7,7,2,1
01/01/2012,12:30,23,5,7,7,4
01/01/2012,12:45,16,9,5,0,2
01/01/2012,13:00,9,1,2,4,2
01/01/2012,13:15,16,5,7,0,4
01/01/2012,13:30,18,3,13,2,0
01/01/2012,13:45,18,2,3,7,6
01/01/2012,14:00,18,5,4,5,4
01/01/2012,14:15,23,9,4,10,0
01/01/2012,14:30,17,7,3,5,2
01/01/2012,14:45,17,6,1,9,1
01/01/2012,15:00,20,6,8,6,0
01/01/2012,15:15,28,10,9,3,6
01/01/2012,15:30,15,8,2,4,1
01/01/2012,15:45,19,11,2,6,0
01/01/2012,16:00,16,6,5,4,1
01/01/2012,16:15,18,6,4,6,2
01/01/2012,16:30,8,2,4,2,0
01/01/2012,16:45,18,6,6,5,1
01/01/2012,17:00,8,7,1,0,0
01/01/2012,17:15,14,10,4,0,0
01/01/2012,17:30,7,3,3,0,1
01/01/2012,17:45,7,4,1,2,0
01/01/2012,18:00,2,1,0,1,0
01/01/2012,18:15,7,5,1,1,0
01/01/2012,18:30,12,9,3,0,0
01/01/2012,18:45,5,3,1,1,0
01/01/2012,19:00,1,1,0,0,0
01/01/2012,19:15,3,0,3,0,0
01/01/2012,19:30,1,0,1,0,0
01/01/2012,19:45,1,1,0,0,0
01/01/2012,20:00,4,4,0,0,0
01/01/2012,20:15,5,2,1,2,0
01/01/2012,20:30,4,2,1,0,1
01/01/2012,20:45,2,2,0,0,0
01/01/2012,21:00,2,0,0,2,0
01/01/2012,21:15,2,2,0,0,0
01/01/2012,21:30,2,2,0,0,0
01/01/2012,21:45,3,3,0,0,0
01/01/2012,22:00,0,0,0,0,0
01/01/2012,22:15,1,1,0,0,0
01/01/2012,22:30,1,1,0,0,0
01/01/2012,22:45,2,0,0,2,0
01/01/2012,23:00,0,0,0,0,0
01/01/2012,23:15,0,0,0,0,0
01/01/2012,23:30,1,0,0,0,1
01/01/2012,23:45,5,3,0,1,1
02/01/2012,00:00,0,0,0,0,0
02/01/2012,00:15,0,0,0,0,0
02/01/2012,00:30,2,2,0,0,0
02/01/2012,00:45,1,1,0,0,0
02/01/2012,01:00,2,0,0,2,0
02/01/2012,01:15,1,1,0,0,0
02/01/2012,01:30,1,0,0,1,0
02/01/2012,01:45,0,0,0,0,0
02/01/2012,02:00,0,0,0,0,0
02/01/2012,02:15,0,0,0,0,0
02/01/2012,02:30,0,0,0,0,0
02/01/2012,02:45,0,0,0,0,0
02/01/2012,03:00,0,0,0,0,0
02/01/2012,03:15,2,0,1,1,0
02/01/2012,03:30,2,1,0,1,0
02/01/2012,03:45,0,0,0,0,0
02/01/2012,04:00,0,0,0,0,0
02/01/2012,04:15,0,0,0,0,0
02/01/2012,04:30,1,0,1,0,0
02/01/2012,04:45,0,0,0,0,0
02/01/2012,05:00,0,0,0,0,0
02/01/2012,05:15,0,0,0,0,0
02/01/2012,05:30,0,0,0,0,0
02/01/2012,05:45,1,0,0,1,0
02/01/2012,06:00,0,0,0,0,0
02/01/2012,06:15,3,1,1,1,0
02/01/2012,06:30,4,1,3,0,0
02/01/2012,06:45,2,1,0,1,0
02/01/2012,07:00,1,0,0,0,1
02/01/2012,07:15,2,0,1,0,1
02/01/2012,07:30,2,0,1,0,1
02/01/2012,07:45,5,0,5,0,0
02/01/2012,08:00,3,2,1,0,0
02/01/2012,08:15,6,4,1,0,1
02/01/2012,08:30,7,2,4,0,1
02/01/2012,08:45,6,2,4,0,0
02/01/2012,09:00,3,2,0,0,1
02/01/2012,09:15,9,3,5,0,1
02/01/2012,09:30,8,0,2,6,0
02/01/2012,09:45,12,2,5,2,3
02/01/2012,10:00,14,3,9,2,0
02/01/2012,10:15,3,0,3,0,0
02/01/2012,10:30,7,3,2,1,1
02/01/2012,10:45,11,5,5,0,1
02/01/2012,11:00,7,3,2,1,1
02/01/2012,11:15,15,6,7,2,0
02/01/2012,11:30,9,3,2,4,0
02/01/2012,11:45,12,4,5,2,1
02/01/2012,12:00,9,4,1,3,1
02/01/2012,12:15,7,2,3,1,1
02/01/2012,12:30,15,5,9,1,0
02/01/2012,12:45,16,3,11,1,1
02/01/2012,13:00,15,5,5,2,3
02/01/2012,13:15,19,10,2,6,1
02/01/2012,13:30,14,7,3,4,0
02/01/2012,13:45,14,3,3,8,0
02/01/2012,14:00,7,3,2,2,0
02/01/2012,14:15,11,7,1,0,3
02/01/2012,14:30,6,4,0,1,1
02/01/2012,14:45,11,4,4,3,0
02/01/2012,15:00,6,4,1,1,0
02/01/2012,15:15,9,4,4,0,1
02/01/2012,15:30,11,8,1,2,0
02/01/2012,15:45,13,6,7,0,0
02/01/2012,16:00,7,2,3,2,0
02/01/2012,16:15,11,9,2,0,0
02/01/2012,16:30,18,8,6,2,2
02/01/2012,16:45,16,9,4,3,0
02/01/2012,17:00,13,6,3,3,1
02/01/2012,17:15,20,13,1,6,0
02/01/2012,17:30,11,4,2,4,1
02/01/2012,17:45,7,4,2,1,0
02/01/2012,18:00,6,2,2,2,0
02/01/2012,18:15,5,1,0,2,2
02/01/2012,18:30,3,1,2,0,0
02/01/2012,18:45,5,2,2,0,1
02/01/2012,19:00,5,3,2,0,0
02/01/2012,19:15,6,3,0,3,0
02/01/2012,19:30,4,1,3,0,0
02/01/2012,19:45,4,2,2,0,0
02/01/2012,20:00,4,3,0,1,0
02/01/2012,20:15,6,5,1,0,0
02/01/2012,20:30,2,2,0,0,0
02/01/2012,20:45,2,0,0,1,1
02/01/2012,21:00,1,1,0,0,0
02/01/2012,21:15,1,0,1,0,0
02/01/2012,21:30,3,2,1,0,0
02/01/2012,21:45,7,5,0,1,1
02/01/2012,22:00,0,0,0,0,0
02/01/2012,22:15,3,0,0,2,1
02/01/2012,22:30,1,1,0,0,0
02/01/2012,22:45,3,1,0,1,1
02/01/2012,23:00,0,0,0,0,0
02/01/2012,23:15,0,0,0,0,0
02/01/2012,23:30,1,0,0,0,1
02/01/2012,23:45,1,0,1,0,0
03/01/2012,00:00,1,1,0,0,0
03/01/2012,00:15,2,0,0,2,0
03/01/2012,00:30,0,0,0,0,0
03/01/2012,00:45,0,0,0,0,0
03/01/2012,01:00,0,0,0,0,0
03/01/2012,01:15,1,0,1,0,0
03/01/2012,01:30,1,0,0,1,0
03/01/2012,01:45,0,0,0,0,0
03/01/2012,02:00,0,0,0,0,0
03/01/2012,02:15,0,0,0,0,0
03/01/2012,02:30,0,0,0,0,0
03/01/2012,02:45,0,0,0,0,0
03/01/2012,03:00,0,0,0,0,0
03/01/2012,03:15,3,0,1,2,0
03/01/2012,03:30,0,0,0,0,0
03/01/2012,03:45,0,0,0,0,0
03/01/2012,04:00,0,0,0,0,0
03/01/2012,04:15,0,0,0,0,0
03/01/2012,04:30,2,1,0,1,0
03/01/2012,04:45,0,0,0,0,0
03/01/2012,05:00,0,0,0,0,0
03/01/2012,05:15,0,0,0,0,0
03/01/2012,05:30,3,0,1,1,1
03/01/2012,05:45,1,0,1,0,0
03/01/2012,06:00,6,0,1,4,1
03/01/2012,06:15,7,2,3,2,0
03/01/2012,06:30,5,2,1,2,0
03/01/2012,06:45,4,0,0,2,2
03/01/2012,07:00,6,0,1,4,1
03/01/2012,07:15,9,6,2,0,1
03/01/2012,07:30,14,3,5,4,2
03/01/2012,07:45,14,1,8,4,1
03/01/2012,08:00,16,0,7,5,4
03/01/2012,08:15,21,8,5,5,3
03/01/2012,08:30,19,3,10,1,5
03/01/2012,08:45,24,2,6,12,4
03/01/2012,09:00,24,2,11,7,4
03/01/2012,09:15,11,0,4,3,4
03/01/2012,09:30,6,0,4,1,1
03/01/2012,09:45,9,1,6,0,2
03/01/2012,10:00,4,1,1,1,1
03/01/2012,10:15,6,1,1,3,1
03/01/2012,10:30,2,1,1,0,0
03/01/2012,10:45,1,0,1,0,0
03/01/2012,11:00,4,0,1,1,2
03/01/2012,11:15,4,0,3,0,1
03/01/2012,11:30,8,1,3,4,0
03/01/2012,11:45,5,0,3,0,2
03/01/2012,12:00,3,1,2,0,0
03/01/2012,12:15,3,1,2,0,0
03/01/2012,12:30,3,1,2,0,0
03/01/2012,12:45,4,2,0,2,0
03/01/2012,13:00,2,1,1,0,0
03/01/2012,13:15,1,0,0,1,0
03/01/2012,13:30,1,0,0,1,0
03/01/2012,13:45,2,0,1,1,0
03/01/2012,14:00,3,2,0,1,0
03/01/2012,14:15,5,2,3,0,0
03/01/2012,14:30,5,3,1,0,1
03/01/2012,14:45,6,4,1,0,1
03/01/2012,15:00,5,0,3,2,0
03/01/2012,15:15,3,1,0,1,1
03/01/2012,15:30,6,3,0,2,1
03/01/2012,15:45,10,4,0,5,1
03/01/2012,16:00,9,2,1,4,2
03/01/2012,16:15,8,2,1,3,2
03/01/2012,16:30,17,9,1,5,2
03/01/2012,16:45,14,6,1,7,0
03/01/2012,17:00,24,7,4,11,2
03/01/2012,17:15,27,9,3,13,2
03/01/2012,17:30,20,11,3,6,0
03/01/2012,17:45,19,5,3,9,2
03/01/2012,18:00,16,5,1,10,0
03/01/2012,18:15,24,9,3,11,1
03/01/2012,18:30,18,8,2,6,2
03/01/2012,18:45,14,6,2,5,1
03/01/2012,19:00,5,0,1,3,1
03/01/2012,19:15,6,4,1,1,0
03/01/2012,19:30,13,3,5,3,2
03/01/2012,19:45,8,2,3,3,0
03/01/2012,20:00,4,2,2,0,0
03/01/2012,20:15,2,2,0,0,0
03/01/2012,20:30,4,2,1,1,0
03/01/2012,20:45,5,3,2,0,0
03/01/2012,21:00,7,5,0,2,0
03/01/2012,21:15,8,3,0,4,1
03/01/2012,21:30,5,1,0,4,0
03/01/2012,21:45,1,0,0,1,0
03/01/2012,22:00,0,0,0,0,0
