Date,,WOD Columbia Pike,WOD Colombia Pike Ped IN,WOD Colombia Pike Ped OUT,WOD Colombia Pike Bike IN,WOD Colombia Pike Bike OUT
01/01/2012,00:00,0,0,0,0,0
01/01/2012,00:15,0,0,0,0,0
01/01/2012,00:30,1,0,0,0,1
01/01/2012,00:45,0,0,0,0,0
01/01/2012,01:00,0,0,0,0,0
01/01/2012,01:15,0,0,0,0,0
01/01/2012,01:30,1,0,1,0,0
01/01/2012,01:45,0,0,0,0,0
01/01/2012,02:00,0,0,0,0,0
01/01/2012,02:15,0,0,0,0,0
01/01/2012,02:30,0,0,0,0,0
01/01/2012,02:45,0,0,0,0,0
01/01/2012,03:00,0,0,0,0,0
01/01/2012,03:15,0,0,0,0,0
01/01/2012,03:30,0,0,0,0,0
01/01/2012,03:45,0,0,0,0,0
01/01/2012,04:00,0,0,0,0,0
01/01/2012,04:15,0,0,0,0,0
01/01/2012,04:30,0,0,0,0,0
01/01/2012,04:45,0,0,0,0,0
01/01/2012,05:00,0,0,0,0,0
01/01/2012,05:15,0,0,0,0,0
01/01/2012,05:30,0,0,0,0,0
01/01/2012,05:45,0,0,0,0,0
01/01/2012,06:00,0,0,0,0,0
01/01/2012,06:15,1,0,0,1,0
01/01/2012,06:30,3,1,0,2,0
01/01/2012,06:45,4,0,1,2,1
01/01/2012,07:00,1,0,0,1,0
01/01/2012,07:15,5,0,0,2,3
01/01/2012,07:30,4,1,1,1,1
01/01/2012,07:45,17,1,1,6,9
01/01/2012,08:00,5,2,1,2,0
01/01/2012,08:15,15,5,3,3,4
01/01/2012,08:30,21,1,2,13,5
01/01/2012,08:45,20,4,2,6,8
01/01/2012,09:00,12,2,4,2,4
01/01/2012,09:15,24,3,6,7,8
01/01/2012,09:30,15,5,0,8,2
01/01/2012,09:45,20,2,4,9,5
01/01/2012,10:00,27,8,2,7,10
01/01/2012,10:15,40,17,10,8,5
01/01/2012,10:30,42,11,8,11,12
01/01/2012,10:45,35,6,11,6,12
01/01/2012,11:00,52,9,14,14,15
01/01/2012,11:15,33,9,4,10,10
01/01/2012,11:30,37,11,12,7,7
01/01/2012,11:45,42,9,10,11,12
01/01/2012,12:00,41,12,17,4,8
01/01/2012,12:15,39,13,10,10,6
01/01/2012,12:30,39,18,7,8,6
01/01/2012,12:45,47,15,14,9,9
01/01/2012,13:00,58,18,23,9,8
01/01/2012,13:15,58,19,19,11,9
01/01/2012,13:30,60,26,25,7,2
01/01/2012,13:45,51,21,15,6,9
01/01/2012,14:00,46,17,15,5,9
01/01/2012,14:15,55,16,21,8,10
01/01/2012,14:30,46,15,18,7,6
01/01/2012,14:45,69,19,30,12,8
01/01/2012,15:00,53,23,15,10,5
01/01/2012,15:15,66,18,34,6,8
01/01/2012,15:30,55,17,20,8,10
01/01/2012,15:45,39,14,17,6,2
01/01/2012,16:00,44,20,9,8,7
01/01/2012,16:15,47,15,11,12,9
01/01/2012,16:30,34,11,7,6,10
01/01/2012,16:45,38,7,10,10,11
01/01/2012,17:00,22,4,3,7,8
01/01/2012,17:15,11,2,5,0,4
01/01/2012,17:30,10,2,5,0,3
01/01/2012,17:45,12,6,0,3,3
01/01/2012,18:00,2,2,0,0,0
01/01/2012,18:15,8,1,5,1,1
01/01/2012,18:30,1,0,1,0,0
01/01/2012,18:45,2,1,1,0,0
01/01/2012,19:00,1,0,0,1,0
01/01/2012,19:15,3,0,0,2,1
01/01/2012,19:30,1,0,0,0,1
01/01/2012,19:45,3,0,0,2,1
01/01/2012,20:00,0,0,0,0,0
01/01/2012,20:15,1,0,1,0,0
01/01/2012,20:30,9,0,8,0,1
01/01/2012,20:45,1,0,1,0,0
01/01/2012,21:00,1,0,1,0,0
01/01/2012,21:15,0,0,0,0,0
01/01/2012,21:30,0,0,0,0,0
01/01/2012,21:45,0,0,0,0,0
01/01/2012,22:00,0,0,0,0,0
01/01/2012,22:15,0,0,0,0,0
01/01/2012,22:30,0,0,0,0,0
01/01/2012,22:45,0,0,0,0,0
01/01/2012,23:00,0,0,0,0,0
01/01/2012,23:15,0,0,0,0,0
01/01/2012,23:30,0,0,0,0,0
01/01/2012,23:45,0,0,0,0,0
02/01/2012,00:00,0,0,0,0,0
02/01/2012,00:15,0,0,0,0,0
02/01/2012,00:30,0,0,0,0,0
02/01/2012,00:45,0,0,0,0,0
02/01/2012,01:00,0,0,0,0,0
02/01/2012,01:15,0,0,0,0,0
02/01/2012,01:30,0,0,0,0,0
02/01/2012,01:45,0,0,0,0,0
02/01/2012,02:00,0,0,0,0,0
02/01/2012,02:15,0,0,0,0,0
02/01/2012,02:30,0,0,0,0,0
02/01/2012,02:45,0,0,0,0,0
02/01/2012,03:00,0,0,0,0,0
02/01/2012,03:15,0,0,0,0,0
02/01/2012,03:30,2,0,0,2,0
02/01/2012,03:45,0,0,0,0,0
02/01/2012,04:00,0,0,0,0,0
02/01/2012,04:15,1,0,0,0,1
02/01/2012,04:30,0,0,0,0,0
02/01/2012,04:45,0,0,0,0,0
02/01/2012,05:00,1,0,0,1,0
02/01/2012,05:15,0,0,0,0,0
02/01/2012,05:30,0,0,0,0,0
02/01/2012,05:45,0,0,0,0,0
02/01/2012,06:00,0,0,0,0,0
02/01/2012,06:15,0,0,0,0,0
02/01/2012,06:30,3,1,1,1,0
02/01/2012,06:45,2,1,0,1,0
02/01/2012,07:00,1,0,0,1,0
02/01/2012,07:15,3,0,1,1,1
02/01/2012,07:30,4,0,1,2,1
02/01/2012,07:45,5,0,2,1,2
02/01/2012,08:00,7,1,0,3,3
02/01/2012,08:15,8,0,0,4,4
02/01/2012,08:30,10,3,0,3,4
02/01/2012,08:45,9,1,2,4,2
02/01/2012,09:00,4,0,0,1,3
02/01/2012,09:15,10,1,0,5,4
02/01/2012,09:30,14,0,1,5,8
02/01/2012,09:45,16,3,2,6,5
02/01/2012,10:00,20,3,2,9,6
02/01/2012,10:15,13,1,2,6,4
02/01/2012,10:30,9,1,2,4,2
02/01/2012,10:45,21,3,3,7,8
02/01/2012,11:00,27,7,8,7,5
02/01/2012,11:15,23,1,5,11,6
02/01/2012,11:30,18,0,1,7,10
02/01/2012,11:45,12,0,4,2,6
02/01/2012,12:00,17,3,1,5,8
02/01/2012,12:15,14,2,2,6,4
02/01/2012,12:30,24,10,7,2,5
02/01/2012,12:45,19,2,6,5,6
02/01/2012,13:00,21,3,10,3,5
02/01/2012,13:15,10,1,4,2,3
02/01/2012,13:30,14,4,1,4,5
02/01/2012,13:45,27,10,8,3,6
02/01/2012,14:00,15,5,3,3,4
02/01/2012,14:15,25,8,9,3,5
02/01/2012,14:30,14,1,5,3,5
02/01/2012,14:45,15,4,2,4,5
