Date,,Four Mile Run Pyro 04,Four Mile Run Pyro OUT,Four Mile Run Pyro IN
01/01/2012,00:00,0,0,0
01/01/2012,00:15,0,0,0
01/01/2012,00:30,1,1,0
01/01/2012,00:45,4,1,3
01/01/2012,01:00,0,0,0
01/01/2012,01:15,4,1,3
01/01/2012,01:30,1,1,0
01/01/2012,01:45,0,0,0
01/01/2012,02:00,0,0,0
01/01/2012,02:15,0,0,0
01/01/2012,02:30,0,0,0
01/01/2012,02:45,1,0,1
01/01/2012,03:00,96,28,68
01/01/2012,03:15,1,0,1
01/01/2012,03:30,0,0,0
01/01/2012,03:45,1,1,0
01/01/2012,04:00,1,1,0
01/01/2012,04:15,1,0,1
01/01/2012,04:30,0,0,0
01/01/2012,04:45,0,0,0
01/01/2012,05:00,1,0,1
01/01/2012,05:15,1,1,0
01/01/2012,05:30,0,0,0
01/01/2012,05:45,0,0,0
01/01/2012,06:00,0,0,0
01/01/2012,06:15,0,0,0
01/01/2012,06:30,2,2,0
01/01/2012,06:45,0,0,0
01/01/2012,07:00,3,1,2
01/01/2012,07:15,3,2,1
01/01/2012,07:30,0,0,0
01/01/2012,07:45,5,0,5
01/01/2012,08:00,4,4,0
01/01/2012,08:15,4,4,0
01/01/2012,08:30,10,5,5
01/01/2012,08:45,3,0,3
01/01/2012,09:00,8,3,5
01/01/2012,09:15,15,9,6
01/01/2012,09:30,3,2,1
01/01/2012,09:45,6,3,3
01/01/2012,10:00,8,6,2
01/01/2012,10:15,19,10,9
01/01/2012,10:30,15,8,7
01/01/2012,10:45,16,5,11
01/01/2012,11:00,22,13,9
01/01/2012,11:15,16,7,9
01/01/2012,11:30,16,10,6
01/01/2012,11:45,23,17,6
01/01/2012,12:00,15,8,7
01/01/2012,12:15,30,18,12
01/01/2012,12:30,20,8,12
01/01/2012,12:45,34,17,17
01/01/2012,13:00,33,17,16
01/01/2012,13:15,22,14,8
01/01/2012,13:30,42,24,18
01/01/2012,13:45,44,15,29
01/01/2012,14:00,40,18,22
01/01/2012,14:15,27,17,10
01/01/2012,14:30,38,23,15
01/01/2012,14:45,43,18,25
01/01/2012,15:00,50,32,18
01/01/2012,15:15,31,16,15
01/01/2012,15:30,25,11,14
01/01/2012,15:45,30,14,16
01/01/2012,16:00,33,15,18
01/01/2012,16:15,19,10,9
01/01/2012,16:30,19,11,8
01/01/2012,16:45,10,3,7
01/01/2012,17:00,3,2,1
01/01/2012,17:15,2,2,0
01/01/2012,17:30,1,1,0
01/01/2012,17:45,1,0,1
01/01/2012,18:00,1,0,1
01/01/2012,18:15,2,1,1
01/01/2012,18:30,0,0,0
01/01/2012,18:45,3,1,2
01/01/2012,19:00,0,0,0
01/01/2012,19:15,1,1,0
01/01/2012,19:30,1,1,0
01/01/2012,19:45,2,0,2
01/01/2012,20:00,1,0,1
01/01/2012,20:15,1,1,0
01/01/2012,20:30,1,1,0
01/01/2012,20:45,0,0,0
01/01/2012,21:00,1,1,0
01/01/2012,21:15,0,0,0
01/01/2012,21:30,1,1,0
01/01/2012,21:45,1,0,1
01/01/2012,22:00,0,0,0
01/01/2012,22:15,3,1,2
01/01/2012,22:30,2,1,1
01/01/2012,22:45,1,0,1
01/01/2012,23:00,0,0,0
01/01/2012,23:15,0,0,0
01/01/2012,23:30,0,0,0
01/01/2012,23:45,0,0,0
02/01/2012,00:00,1,0,1
02/01/2012,00:15,1,1,0
02/01/2012,00:30,0,0,0
02/01/2012,00:45,0,0,0
02/01/2012,01:00,0,0,0
02/01/2012,01:15,0,0,0
02/01/2012,01:30,1,1,0
02/01/2012,01:45,0,0,0
02/01/2012,02:00,0,0,0
02/01/2012,02:15,0,0,0
02/01/2012,02:30,0,0,0
02/01/2012,02:45,0,0,0
02/01/2012,03:00,70,13,57
02/01/2012,03:15,0,0,0
02/01/2012,03:30,0,0,0
02/01/2012,03:45,0,0,0
02/01/2012,04:00,1,1,0
02/01/2012,04:15,1,0,1
02/01/2012,04:30,0,0,0
02/01/2012,04:45,1,0,1
02/01/2012,05:00,2,1,1
02/01/2012,05:15,0,0,0
02/01/2012,05:30,0,0,0
02/01/2012,05:45,0,0,0
02/01/2012,06:00,0,0,0
02/01/2012,06:15,1,0,1
02/01/2012,06:30,2,1,1
02/01/2012,06:45,2,1,1
02/01/2012,07:00,3,3,0
02/01/2012,07:15,6,4,2
02/01/2012,07:30,4,3,1
02/01/2012,07:45,4,3,1
02/01/2012,08:00,7,5,2
02/01/2012,08:15,8,6,2
02/01/2012,08:30,11,7,4
02/01/2012,08:45,8,3,5
02/01/2012,09:00,12,6,6
02/01/2012,09:15,12,5,7
02/01/2012,09:30,12,10,2
02/01/2012,09:45,11,3,8
02/01/2012,10:00,8,2,6
02/01/2012,10:15,11,5,6
02/01/2012,10:30,12,5,7
02/01/2012,10:45,14,5,9
02/01/2012,11:00,10,3,7
02/01/2012,11:15,11,2,9
02/01/2012,11:30,7,3,4
02/01/2012,11:45,12,7,5
02/01/2012,12:00,7,4,3
02/01/2012,12:15,7,3,4
02/01/2012,12:30,14,2,12
02/01/2012,12:45,12,3,9
02/01/2012,13:00,13,5,8
02/01/2012,13:15,13,3,10
02/01/2012,13:30,16,6,10
02/01/2012,13:45,12,5,7
02/01/2012,14:00,7,2,5
02/01/2012,14:15,10,5,5
02/01/2012,14:30,13,5,8
02/01/2012,14:45,13,6,7
02/01/2012,15:00,12,6,6
02/01/2012,15:15,13,4,9
02/01/2012,15:30,11,6,5
02/01/2012,15:45,22,10,12
02/01/2012,16:00,4,3,1
02/01/2012,16:15,10,3,7
02/01/2012,16:30,10,2,8
02/01/2012,16:45,10,3,7
02/01/2012,17:00,3,2,1
02/01/2012,17:15,15,5,10
02/01/2012,17:30,5,2,3
02/01/2012,17:45,3,1,2
02/01/2012,18:00,1,1,0
02/01/2012,18:15,2,2,0
02/01/2012,18:30,1,1,0
02/01/2012,18:45,5,2,3
02/01/2012,19:00,1,0,1
02/01/2012,19:15,2,2,0
02/01/2012,19:30,3,2,1
02/01/2012,19:45,3,0,3
02/01/2012,20:00,2,1,1
02/01/2012,20:15,3,2,1
