Date,,TR Island,TR Island Bridge Ped IN,TR Island Bridge Ped OUT,TR Island Bridge Bike IN,TR Island Bridge Bike OUT
01/01/2012,00:00,0,0,0,0,0
01/01/2012,00:15,0,0,0,0,0
01/01/2012,00:30,1,0,0,1,0
01/01/2012,00:45,1,0,1,0,0
01/01/2012,01:00,0,0,0,0,0
01/01/2012,01:15,0,0,0,0,0
01/01/2012,01:30,0,0,0,0,0
01/01/2012,01:45,0,0,0,0,0
01/01/2012,02:00,0,0,0,0,0
01/01/2012,02:15,0,0,0,0,0
01/01/2012,02:30,1,0,0,0,1
01/01/2012,02:45,0,0,0,0,0
01/01/2012,03:00,0,0,0,0,0
01/01/2012,03:15,0,0,0,0,0
01/01/2012,03:30,0,0,0,0,0
01/01/2012,03:45,0,0,0,0,0
01/01/2012,04:00,0,0,0,0,0
01/01/2012,04:15,0,0,0,0,0
01/01/2012,04:30,0,0,0,0,0
01/01/2012,04:45,0,0,0,0,0
01/01/2012,05:00,66,0,0,19,47
01/01/2012,05:15,0,0,0,0,0
01/01/2012,05:30,0,0,0,0,0
01/01/2012,05:45,0,0,0,0,0
01/01/2012,06:00,1,0,0,1,0
01/01/2012,06:15,0,0,0,0,0
01/01/2012,06:30,0,0,0,0,0
01/01/2012,06:45,0,0,0,0,0
01/01/2012,07:00,4,1,1,1,1
01/01/2012,07:15,2,0,0,1,1
01/01/2012,07:30,4,0,0,1,3
01/01/2012,07:45,1,0,0,0,1
01/01/2012,08:00,6,1,1,2,2
01/01/2012,08:15,3,0,0,1,2
01/01/2012,08:30,9,2,4,1,2
01/01/2012,08:45,5,1,1,2,1
01/01/2012,09:00,20,0,6,8,6
01/01/2012,09:15,20,1,3,7,9
01/01/2012,09:30,16,8,0,4,4
01/01/2012,09:45,23,5,3,8,7
01/01/2012,10:00,17,3,3,9,2
01/01/2012,10:15,27,5,5,9,8
01/01/2012,10:30,29,5,6,6,12
01/01/2012,10:45,46,8,6,11,21
01/01/2012,11:00,70,3,13,20,34
01/01/2012,11:15,52,4,5,14,29
01/01/2012,11:30,78,11,10,31,26
01/01/2012,11:45,81,10,18,31,22
01/01/2012,12:00,107,16,20,28,43
01/01/2012,12:15,128,11,15,91,11
01/01/2012,12:30,136,19,19,74,24
01/01/2012,12:45,57,9,13,14,21
01/01/2012,13:00,63,22,16,12,13
01/01/2012,13:15,48,14,14,9,11
01/01/2012,13:30,49,14,19,7,9
01/01/2012,13:45,44,9,13,11,11
01/01/2012,14:00,78,28,24,11,15
01/01/2012,14:15,62,16,20,12,14
01/01/2012,14:30,57,19,11,16,11
01/01/2012,14:45,85,23,19,23,20
01/01/2012,15:00,66,26,15,12,13
01/01/2012,15:15,51,14,14,11,12
01/01/2012,15:30,50,14,11,12,13
01/01/2012,15:45,41,9,8,4,20
01/01/2012,16:00,64,21,15,17,11
01/01/2012,16:15,59,18,10,17,14
01/01/2012,16:30,48,11,1,27,9
01/01/2012,16:45,27,7,4,8,8
01/01/2012,17:00,13,5,2,4,2
01/01/2012,17:15,5,3,0,1,1
01/01/2012,17:30,5,1,0,3,1
01/01/2012,17:45,1,0,0,0,1
01/01/2012,18:00,3,0,0,2,1
01/01/2012,18:15,1,0,0,1,0
01/01/2012,18:30,0,0,0,0,0
01/01/2012,18:45,0,0,0,0,0
01/01/2012,19:00,0,0,0,0,0
01/01/2012,19:15,2,0,0,1,1
01/01/2012,19:30,0,0,0,0,0
01/01/2012,19:45,0,0,0,0,0
01/01/2012,20:00,0,0,0,0,0
01/01/2012,20:15,0,0,0,0,0
01/01/2012,20:30,0,0,0,0,0
01/01/2012,20:45,2,0,0,2,0
01/01/2012,21:00,2,0,0,0,2
01/01/2012,21:15,0,0,0,0,0
01/01/2012,21:30,1,0,1,0,0
01/01/2012,21:45,0,0,0,0,0
01/01/2012,22:00,2,1,0,1,0
01/01/2012,22:15,0,0,0,0,0
01/01/2012,22:30,0,0,0,0,0
01/01/2012,22:45,0,0,0,0,0
01/01/2012,23:00,0,0,0,0,0
01/01/2012,23:15,0,0,0,0,0
01/01/2012,23:30,0,0,0,0,0
01/01/2012,23:45,0,0,0,0,0
02/01/2012,00:00,0,0,0,0,0
02/01/2012,00:15,0,0,0,0,0
02/01/2012,00:30,0,0,0,0,0
02/01/2012,00:45,0,0,0,0,0
02/01/2012,01:00,0,0,0,0,0
02/01/2012,01:15,0,0,0,0,0
02/01/2012,01:30,0,0,0,0,0
02/01/2012,01:45,0,0,0,0,0
02/01/2012,02:00,0,0,0,0,0
02/01/2012,02:15,0,0,0,0,0
02/01/2012,02:30,0,0,0,0,0
02/01/2012,02:45,0,0,0,0,0
02/01/2012,03:00,0,0,0,0,0
02/01/2012,03:15,0,0,0,0,0
02/01/2012,03:30,0,0,0,0,0
02/01/2012,03:45,0,0,0,0,0
02/01/2012,04:00,0,0,0,0,0
02/01/2012,04:15,0,0,0,0,0
02/01/2012,04:30,0,0,0,0,0
02/01/2012,04:45,0,0,0,0,0
02/01/2012,05:00,,,,,
02/01/2012,05:15,94,0,1,27,66
02/01/2012,05:30,0,0,0,0,0
02/01/2012,05:45,0,0,0,0,0
02/01/2012,06:00,0,0,0,0,0
02/01/2012,06:15,1,0,1,0,0
02/01/2012,06:30,1,0,0,1,0
02/01/2012,06:45,0,0,0,0,0
02/01/2012,07:00,1,0,0,0,1
02/01/2012,07:15,2,0,1,0,1
02/01/2012,07:30,1,0,0,0,1
02/01/2012,07:45,5,0,0,3,2
02/01/2012,08:00,11,0,0,1,10
02/01/2012,08:15,10,0,1,5,4
02/01/2012,08:30,11,2,1,3,5
02/01/2012,08:45,10,0,1,4,5
02/01/2012,09:00,5,2,0,1,2
02/01/2012,09:15,14,1,2,4,7
02/01/2012,09:30,31,5,5,10,11
02/01/2012,09:45,18,1,3,4,10
02/01/2012,10:00,29,3,8,12,6
02/01/2012,10:15,22,1,0,12,9
02/01/2012,10:30,29,5,1,11,12
02/01/2012,10:45,28,2,5,11,10
02/01/2012,11:00,25,2,1,13,9
02/01/2012,11:15,23,1,3,13,6
02/01/2012,11:30,32,4,6,13,9
02/01/2012,11:45,14,1,2,3,8
02/01/2012,12:00,23,2,2,14,5
02/01/2012,12:15,21,3,3,10,5
02/01/2012,12:30,25,7,2,8,8
02/01/2012,12:45,20,3,7,4,6
02/01/2012,13:00,35,6,2,11,16
02/01/2012,13:15,18,5,3,4,6
02/01/2012,13:30,30,4,2,9,15
02/01/2012,13:45,28,2,5,6,15
02/01/2012,14:00,27,5,10,3,9
02/01/2012,14:15,21,1,3,12,5
02/01/2012,14:30,19,5,4,5,5
02/01/2012,14:45,27,2,4,15,6
02/01/2012,15:00,12,3,0,5,4
