Date,,TR Island,TR Island Bridge Ped IN,TR Island Bridge Ped OUT,TR Island Bridge Bike IN,TR Island Bridge Bike OUT
01/01/2013,00:00,0,0,0,0,0
01/01/2013,00:15,1,0,0,1,0
01/01/2013,00:30,0,0,0,0,0
01/01/2013,00:45,0,0,0,0,0
01/01/2013,01:00,0,0,0,0,0
01/01/2013,01:15,0,0,0,0,0
01/01/2013,01:30,0,0,0,0,0
01/01/2013,01:45,0,0,0,0,0
01/01/2013,02:00,0,0,0,0,0
01/01/2013,02:15,0,0,0,0,0
01/01/2013,02:30,1,0,1,0,0
01/01/2013,02:45,0,0,0,0,0
01/01/2013,03:00,0,0,0,0,0
01/01/2013,03:15,1,0,0,1,0
01/01/2013,03:30,0,0,0,0,0
01/01/2013,03:45,0,0,0,0,0
01/01/2013,04:00,0,0,0,0,0
01/01/2013,04:15,1,0,0,0,1
01/01/2013,04:30,0,0,0,0,0
01/01/2013,04:45,0,0,0,0,0
01/01/2013,05:00,114,18,96,0,0
01/01/2013,05:15,1,0,1,0,0
01/01/2013,05:30,0,0,0,0,0
01/01/2013,05:45,0,0,0,0,0
01/01/2013,06:00,2,1,0,0,1
01/01/2013,06:15,0,0,0,0,0
01/01/2013,06:30,0,0,0,0,0
01/01/2013,06:45,0,0,0,0,0
01/01/2013,07:00,2,0,2,0,0
01/01/2013,07:15,0,0,0,0,0
01/01/2013,07:30,2,0,1,0,1
01/01/2013,07:45,5,1,3,1,0
01/01/2013,08:00,4,1,2,1,0
01/01/2013,08:15,4,0,3,1,0
01/01/2013,08:30,3,1,1,0,1
01/01/2013,08:45,13,2,7,4,0
01/01/2013,09:00,12,5,4,2,1
01/01/2013,09:15,11,1,5,2,3
01/01/2013,09:30,17,6,7,0,4
01/01/2013,09:45,12,0,9,1,2
01/01/2013,10:00,16,7,3,2,4
01/01/2013,10:15,21,6,6,4,5
01/01/2013,10:30,19,6,5,2,6
01/01/2013,10:45,30,9,12,4,5
01/01/2013,11:00,32,11,11,3,7
01/01/2013,11:15,44,21,15,2,6
01/01/2013,11:30,58,22,33,1,2
01/01/2013,11:45,101,50,37,9,5
01/01/2013,12:00,187,33,139,5,10
01/01/2013,12:15,61,38,20,0,3
01/01/2013,12:30,186,168,10,6,2
01/01/2013,12:45,90,59,26,2,3
01/01/2013,13:00,43,11,22,4,6
01/01/2013,13:15,22,10,6,4,2
01/01/2013,13:30,31,15,10,4,2
01/01/2013,13:45,32,10,5,12,5
01/01/2013,14:00,23,7,9,1,6
01/01/2013,14:15,25,6,11,5,3
01/01/2013,14:30,26,10,5,7,4
01/01/2013,14:45,28,13,6,5,4
01/01/2013,15:00,28,7,11,3,7
01/01/2013,15:15,15,3,6,4,2
01/01/2013,15:30,29,13,5,7,4
